"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3390","10:47hrs Maklumat awal kemalangan di ELITE Km 4.4 arah Selatan dari Shah Alam ke Seafield. Trafik perlahan. Harap maklum.@LLMinfotrafik",FALSE,0,NA,"2019-11-05 02:46:58",FALSE,NA,1191547424898080768,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3391","10:42hrs Kemalangan Km 8.3 arah Selatan dari Skudai ke Kempas. Lorong kiri terhalang &amp; trafik perlahan.@LLMinfotrafik",FALSE,0,NA,"2019-11-05 02:42:43",FALSE,NA,1191546354041937920,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",1,FALSE,FALSE,NA,NA
"3392","10:41hrs Kerja penyelenggaraan Km 144.6 - Km 147.0 arah Utara dari Pagoh ke Bukit Gambir. Lorong kanan ditutup. Tra… https://t.co/S2chUJShNn",FALSE,0,NA,"2019-11-05 02:41:17",TRUE,NA,1191545995638628352,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3393","10:39hrs Kerja penyelenggaraan Km 255.0 - Km 256.7 arah Selatan dari Kuala Kangsar ke Terowong. Lorong kanan ditutu… https://t.co/2ZYWdu4lCf",FALSE,0,NA,"2019-11-05 02:40:18",TRUE,NA,1191545746308374528,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3394","10:38hrs Status terkini, trafik kembali lancar. Selamat memandu. @LLMinfotrafik https://t.co/YfmFus2Og4",FALSE,0,NA,"2019-11-05 02:39:03",FALSE,NA,1191545430494076928,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3395","10:38hrs Kemalangan di ELITE Km 42.2 arah Selatan dari Bandar Serenia ke Nilai (U). Tiada lorong terhalang &amp; trafik… https://t.co/SC94sU9TnL",FALSE,0,NA,"2019-11-05 02:38:31",TRUE,NA,1191545297261879296,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3396","10:29hrs Kerja penyelenggaraan di ELITE Km 223.2 - Km 224.0 arah Selatan dari Changkat Jering ke Kuala Kangsar. Lor… https://t.co/RpCV1xSAye",FALSE,0,NA,"2019-11-05 02:28:53",TRUE,NA,1191542872446779392,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3397","10:28hrs Status terkini, lokasi tepat Km 5.8 arah Utara dari USJ ke Seafield. Tiada lorong terhalang &amp; trafik perla… https://t.co/h6Cex32Urt",FALSE,0,NA,"2019-11-05 02:27:52",TRUE,NA,1191542619693703168,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3398","10:26hrs Trafik perlahan dari Sungai Dua ke Bertam.* dalam pemantauan. Harap maklum @LLMinfotrafik",FALSE,0,NA,"2019-11-05 02:25:50",FALSE,NA,1191542105757192192,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3399","10:13hrs Trafik perlahan di NKVE dari Shah Alam ke Dataran Prima. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,3,NA,"2019-11-05 02:13:23",FALSE,NA,1191538974290055168,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3400","10:12hrs Maklumat di ELITE kemalangan Km 6.3 arah Utara dari USJ ke Seafield. Harap maklum.@LLMinfotrafik",FALSE,3,NA,"2019-11-05 02:12:34",FALSE,NA,1191538768328552448,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3401","10:11hrs Kerja penyelenggaraan Km 164.3 - Km 162.5 arah Selatan dari Tangkak ke Bukit Gambir. Lorong kiri ditutup.… https://t.co/c4U2S95pB3",FALSE,1,NA,"2019-11-05 02:11:32",TRUE,NA,1191538505458929664,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3402","10:10hrs kemalangan Km 305.5 arah Selatan dari Sungai Besi ke UPM. Tiada lorong terhalang &amp; trafik terkawal.@LLMinfotrafik",FALSE,2,NA,"2019-11-05 02:10:34",FALSE,NA,1191538262306766848,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3403","9:46hrs Kerja penyelenggaraan Km 185.4 - Km 186.6 arah Selatan dari Alor Pongsu ke Bukit Merah. Lorong kanan ditutu… https://t.co/hmPDPAzqRO",FALSE,3,NA,"2019-11-05 01:46:26",TRUE,NA,1191532191047700480,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3404","9:40hrs Kerja penyelenggaraan Km 183.0 - Km 185.0 arah Utara dari Jasin ke Ayer Keroh. Lorong kanan ditutup. Trafik… https://t.co/oVYHLgrBjn",FALSE,1,NA,"2019-11-05 01:40:03",TRUE,NA,1191530583920386048,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3405","9:30hrs Trafik kembali lancar dari Setia Alam ke Shah Alam. Hati - hati memandu. @LLMinfotrafik https://t.co/FrzgWdbZJF",FALSE,3,NA,"2019-11-05 01:30:35",FALSE,NA,1191528202386235392,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3406","9:11hrs Status terkini, trafik kembali lancar. Selamat memandu. @LLMinfotrafik https://t.co/MxtJckmySW",FALSE,0,NA,"2019-11-05 01:11:33",FALSE,NA,1191523410758619136,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3407","9:09hrs Status terkini, insiden selesai &amp; trafik lancar. Selamat memandu. @LLMinfotrafik https://t.co/6OEN2jDmHt",FALSE,0,NA,"2019-11-05 01:09:32",FALSE,NA,1191522905072578560,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3408","8:42hrs Status terkini, Trafik kembali lancar. Selamat memandu. @LLMinfotrafik https://t.co/i2hpGBzU1k",FALSE,1,NA,"2019-11-05 00:41:54",FALSE,NA,1191515948693377024,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3409","8:40hrs Kerja penyelenggaraan Km 153.7 - Km 153.5 arah Selatan dari Bukit Gambir ke Pagoh. Lorong kanan ditutup. Tr… https://t.co/OVHYtFLZyO",FALSE,1,NA,"2019-11-05 00:40:27",TRUE,NA,1191515585449844736,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3410","8:23hrs Kerja penyelenggaraan Km 258.7 - Km 259.6 arah Selatan dari Kuala Kangsar ke Terowong. Lorong kiri ditutup.… https://t.co/S2h3jVoz9w",FALSE,1,NA,"2019-11-05 00:23:29",TRUE,NA,1191511314771759104,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",2,FALSE,FALSE,NA,NA
"3411","8:13hrs Trafik perlahan di NKVE dari Sungai Buloh ke Bukit Lanjan. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-11-05 00:13:35",FALSE,NA,1191508822541639680,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3412","8:12hrs Kemalangan Km 410.7 arah Selatan dari Lembah Beringin ke Bukit Tagar. Tiada lorong terhalang. Trafik terkaw… https://t.co/0Fe3bjcuhB",FALSE,1,NA,"2019-11-05 00:12:50",TRUE,NA,1191508633621655552,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3413","8:07hrs Kerja penyelenggaraan Km 320.0 - Km 318.8 arah Utara dari Tapah ke Gopeng. Lorong kiri ditutup. Trafik terk… https://t.co/xSwKhnJKc1",FALSE,1,NA,"2019-11-05 00:07:15",TRUE,NA,1191507228546781184,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3414","8:03hrs Kemalangan km 7.2 arah Utara dari USJ ke Seafield. Tiada lorong terhalang. Trafik perlahan. Pandu berhati-hati. @LLMinfotrafik",FALSE,0,NA,"2019-11-05 00:04:04",FALSE,NA,1191506430072745984,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3415","7:50hrs Status terkini, insiden selesai &amp; trafik lancar. Selamat memandu @LLMinfotrafik https://t.co/1zzOg3wl3K",FALSE,0,NA,"2019-11-04 23:51:37",FALSE,NA,1191503295325585408,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3416","7:47hrs Maklumat awal kemalangan di ELITE Km 7.2 arah Utara dari USJ ke Seafield. Trafik perlahan. Pandu berhati-ha… https://t.co/BqjLq4M2bZ",FALSE,0,NA,"2019-11-04 23:47:21",TRUE,NA,1191502223328600064,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3417","7:46hrs Awas! Treler rosak Km 231.7 arah Selatan dari Changkat Jering ke Kuala Kangsar. Lorong kiri terhalang. Traf… https://t.co/RZnZOsgpVh",FALSE,0,NA,"2019-11-04 23:46:50",TRUE,NA,1191502094152458240,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3418","7:41hrs Trafik perlahan di ELITE dari USJ ke Seafield. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,0,NA,"2019-11-04 23:41:33",FALSE,NA,1191500761672253440,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3419","7:41hrs Trafik perlahan di ELITE dari Bandar Saujana Putra ke Putra Heights. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,0,NA,"2019-11-04 23:41:02",FALSE,NA,1191500633737744384,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3420","7:39hrs Awas! Treler rosak Km 145.6 arah Selatan dari Sungai Dua ke Juru. Lorong kiri masih terhalang. Trafik terka… https://t.co/JegM8Gxg0b",FALSE,0,NA,"2019-11-04 23:39:57",TRUE,NA,1191500360193429504,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3421","7:39hrs Kemalangan Km 139.7 arah Utara dari Juru ke Sungai Dua. Tiada lorong terhalang. Trafik terkawal. Pandu berh… https://t.co/PdeK7D0d6f",FALSE,0,NA,"2019-11-04 23:39:06",TRUE,NA,1191500145722056704,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3422","7:38hrs Laluan 'Smart Lane' telah dibuka bermula Km 4.2 sehingga 8.4 arah utara dari Setia Alam ke Shah Alam (NKVE)… https://t.co/BrEJhRvkmz",FALSE,0,NA,"2019-11-04 23:38:17",TRUE,NA,1191499938682662912,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3423","7:37hrs Trafik perlahan di NKVE dari Setia Alam ke Shah Alam. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-11-04 23:36:51",FALSE,NA,1191499581231652864,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3424","7:34hrs Kemalangan km 139.7 arah Utara dari Permatang Pauh ke Sungai Dua. Tiada lorong terhalang. Trafik terkawal.… https://t.co/ZK2kqEWCqv",FALSE,0,NA,"2019-11-04 23:34:22",TRUE,NA,1191498953264685056,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3425","7:07hrs Kerja penyelenggaraan Km 278.6 - Km 277.0 arah Utara dari Ipoh (S) ke Ipoh (U). Lorong kiri ditutup. Trafik… https://t.co/M08whCslIA",FALSE,1,NA,"2019-11-04 23:07:51",TRUE,NA,1191492283125788672,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3426","6:52hrs Kemalangan Km 13.4 arah Selatan dari Skudai ke Persimpangan Skudai. Lorong kiri terhalang. Trafik terkawal.… https://t.co/L5MPUgNlWT",FALSE,3,NA,"2019-11-04 22:53:16",TRUE,NA,1191488611754987520,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3427","RT @plus2u: MAKLUMAN

Mulai 5 November 2019, PLUS Malaysia Berhad akan menutup perkhidmatan tambah nilai Touch 'n Go di semua lorong keluar…",FALSE,0,NA,"2019-11-04 22:49:48",FALSE,NA,1191487740283502592,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",1462,TRUE,FALSE,NA,NA
"3428","6:46hrs Trafik perlahan dari Permatang Pauh ke Perai. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-11-04 22:46:26",FALSE,NA,1191486893034266624,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3429","6:45hrs Trafik perlahan di CIQ Bangunan Sultan Iskandar dari Malaysia ke Singapura. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-11-04 22:45:12",FALSE,NA,1191486582475251712,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3430","6:44hrs Trafik perlahan keluar tol Sungai Besi ke pusat bandar. Aliran trafik tinggi. Harap maklum. @LLMinfotrafik",FALSE,1,NA,"2019-11-04 22:44:17",FALSE,NA,1191486352002387968,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3431","Sila amalkan langkah - langkah keselamatan ini sekiranya kenderaan anda mengalami kerosakan di Lebuhraya PLUS. https://t.co/M04WSmYPBf",FALSE,2,NA,"2019-11-04 22:25:16",FALSE,NA,1191481565374636032,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",1,FALSE,FALSE,NA,NA
"3432","5:42hrs Awas! Treler rosak Km 301.4 dari Gopeng ke Tapah. Lorong kiri terhalang. Trafik terkawal. Pandu berhati-hat… https://t.co/fvXxR6XKNi",FALSE,1,NA,"2019-11-04 21:42:10",TRUE,NA,1191470720662016000,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3433","4:55hrs Utamakan keselamatan dan patuhi had laju. Ingatlah insan yang tersayang. Semoga selamat sampai ke destinasi. https://t.co/OwYp7T8avJ",FALSE,2,NA,"2019-11-04 20:55:47",FALSE,NA,1191459047498629120,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"3434","3:47hrs Mari amalkan tip keselamatan penunggang motosikal ini agar kita selamat sampai ke destinasi. https://t.co/CQFGhf68mU",FALSE,2,NA,"2019-11-04 19:47:38",FALSE,NA,1191441895618007040,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",6,FALSE,FALSE,NA,NA
"3435","3:10hrs Status terkini, insiden telah selesai. @LLMinfotrafik https://t.co/VkJrZNCdJc",FALSE,0,NA,"2019-11-04 19:11:26",FALSE,NA,1191432784415350784,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3436","2:50hrs Kemalangan km 335.8 dari Tapah ke Bidor. Tiada lorong terhalang. Trafik lancar. @LLMinfotrafik",FALSE,2,NA,"2019-11-04 18:50:24",FALSE,NA,1191427491174334464,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"3437","2:33hrs Kerja penyelenggaraan di NKVE km 22.0 - km 21.0 dari Bukit Lanjan ke Kota Damansara. Lorong kiri, Lorong te… https://t.co/30kblFNIVw",FALSE,1,NA,"2019-11-04 18:33:59",TRUE,NA,1191423359440941056,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"3438","2:26hrs Kerja penyelenggaraan Km 453.5 - Km 453.0 dari Sungai Buloh Hospital ke Rawang (S). Lorong tengah, Lorong k… https://t.co/IesX7ZY7Vd",FALSE,0,NA,"2019-11-04 18:26:50",TRUE,NA,1191421562211188736,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3439","0225hrs Insiden telah selesai. Trafik terkawal. @LLMinfotrafik https://t.co/GEgJBJ08zS",FALSE,0,NA,"2019-11-04 18:25:17",FALSE,NA,1191421172727992320,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",1,FALSE,FALSE,NA,NA
"3440","2:22hrs Kerja penyelenggaraan km 444.0 - km 442.9 dari Rawang (S) ke Rawang. Lorong tengah, Lorong kanan ditutup. T… https://t.co/fj03BXEQWn",FALSE,0,NA,"2019-11-04 18:22:51",TRUE,NA,1191420561055838208,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3441","1:57hrs Status terkini, lorong kiri &amp; tengah telah dibuka. Trafik terkawal. @LLMinfotrafik https://t.co/atqVJgypMi",FALSE,1,NA,"2019-11-04 18:02:23",FALSE,NA,1191415407879413760,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3442","1:47hrs Status terkini, Insiden selesai. Trafik lancar. @LLMinfotrafik https://t.co/GCvTmWsZ5x",FALSE,1,NA,"2019-11-04 17:48:07",FALSE,NA,1191411817127403520,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3443","1:43hrs Awas! Treler rosak di Linkedua Km 14.7 dari Persimpangan Pulai ke Gelang Patah. Lorong kiri terhalang. Traf… https://t.co/8qYUXmgeHZ",FALSE,1,NA,"2019-11-04 17:43:26",TRUE,NA,1191410640327454720,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"3444","1:42hrs Awas! Treler rosak km 14.7 dari Persimpangan  Pulai ke Persimpangan Gelang Patah. Lorong kiri terhalang. Tr… https://t.co/ACGoLfiUkZ",FALSE,1,NA,"2019-11-04 17:42:30",TRUE,NA,1191410405836378112,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"3445","1:39hrs Kemalangan km 129.1 dari Juru ke Sungai Dua. Lorong kiri, Lorong tengah terhalang. Trafik terkawal. Pandu b… https://t.co/iu36iAIjCr",FALSE,1,NA,"2019-11-04 17:39:35",TRUE,NA,1191409669572415488,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",1,FALSE,FALSE,NA,NA
"3446","1:17hrs Awas! Treler rosak km 145.6 dari Sungai Dua ke Juru. Lorong kiri ditutup. Trafik terkawal. Pandu berhati-ha… https://t.co/MvRNbaqsb0",FALSE,0,NA,"2019-11-04 17:17:43",TRUE,NA,1191404169229303808,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3447","1:00hrs Kerja penyelenggaraan km 264.0 - km 265.0 dari Terowong ke Jelapang. Lorong kanan ditutup. Trafik terkawal.… https://t.co/ZjUc6eLD3a",FALSE,1,NA,"2019-11-04 17:00:13",TRUE,NA,1191399762664345600,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3448","0:52hrs Awas! Treler rosak Km 56.9 dari Simpang Renggam ke Sedenak. Lorong kiri terhalang. Trafik terkawal. Pandu b… https://t.co/erzMFTCJiV",FALSE,1,NA,"2019-11-04 16:52:07",TRUE,NA,1191397723972481024,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3449","0019hrs Awas! kemalangan Km 354.2 utara dari Slim River ke Sungkai. Tiada lorong terhalang. Trafik terkawal. @LLMinfotrafik",FALSE,0,NA,"2019-11-04 16:19:24",FALSE,NA,1191389490352275456,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3450","0:19hrs Kemalangan km 39.8 arah Selatan dari Sedenak ke Kulai. Tiada lorong terhalang. Trafik lancar. @LLMinfotrafik",FALSE,0,NA,"2019-11-04 16:19:19",FALSE,NA,1191389470458671104,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3451","23:57hrs Kerja penyelenggaraan km 116.4 - km 119.0 dari Sungai Petani (S) ke Bertam. Lorong kiri ditutup. Trafik te… https://t.co/82Y92K8FVD",FALSE,2,NA,"2019-11-04 15:58:04",TRUE,NA,1191384124453466112,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3452","23:56hrs Kerja penyelenggaraan km 7.8 - km 7.2 arah Selatan dari Kempas ke Persimpangan Kempas. Lorong kiri ditutup… https://t.co/TLBRYd3FuS",FALSE,1,NA,"2019-11-04 15:56:19",TRUE,NA,1191383682168360960,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3453","23:53hrs Kerja penyelenggaraan km 260.2 - km 259.4 arah Selatan dari Seremban ke Port Dickson. Lorong kiri, Lorong… https://t.co/nAgTJ5DQ8U",FALSE,1,NA,"2019-11-04 15:53:48",TRUE,NA,1191383050166378496,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3454","23:44hrs Kerja penyelenggaraan di ELITE km P 8.0 - km P 6.9 dari Putrajaya ke Tol Plaza Putrajaya. Lorong kiri ditu… https://t.co/A0FkMr6xBA",FALSE,0,NA,"2019-11-04 15:44:28",TRUE,NA,1191380699657461760,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3455","23:40hrs Kerja penyelenggaraan di ELITE km 22.3 - km 23.4 arah Selatan dari Putrajaya ke KLIA. Lorong tengah, Loron… https://t.co/P8lAVdvznN",FALSE,1,NA,"2019-11-04 15:41:09",TRUE,NA,1191379865016119296,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3456","23:38hrs Awas! Kerja penyelenggaraan Km 260.2 - Km 259.4 dari Seremban ke Port Dickson (U). Lorong tengah ditutup.… https://t.co/gjvdgMEFm8",FALSE,0,NA,"2019-11-04 15:38:35",TRUE,NA,1191379221106454528,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3457","23:37hrs Kerja penyelenggaraan km 32.0 - km 34.0 arah Utara dari Kulai ke Skudai. Lorong kiri ditutup. Trafik terka… https://t.co/KErpxl5HNm",FALSE,0,NA,"2019-11-04 15:38:21",TRUE,NA,1191379160331108352,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3458","23:35hrs Kerja penyelenggaraan km 456.1 - km 456.2 dari Sungai Buloh Hospital ke Sungai Buloh. Lorong kiri, Lorong… https://t.co/eKnPh1KDV5",FALSE,0,NA,"2019-11-04 15:35:38",TRUE,NA,1191378479650148352,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
"3459","23:32hrs Kerja penyelenggaraan km 373.7 - km 375.6 arah Selatan dari Slim River ke Behrang. Lorong kiri ditutup. Tr… https://t.co/JhoJkIbeZA",FALSE,0,NA,"2019-11-04 15:32:33",TRUE,NA,1191377700461543424,NA,"<a href=""http://www.plus.com.my"" rel=""nofollow"">PLUS Website</a>","plustrafik",0,FALSE,FALSE,NA,NA
